13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
788 cbr 500 5.0.0 3.0.0 2.42559 2.4661
789 cbr 500 5.0.0 3.0.0 2.42955 2.47006
791 cbr 500 5.0.0 3.0.0 2.43327 2.47378
792 cbr 500 5.0.0 3.0.0 2.43767 2.47818
794 cbr 500 5.0.0 3.0.0 2.44137 2.48188
795 cbr 500 5.0.0 3.0.0 2.44525 2.48576
797 cbr 500 5.0.0 3.0.0 2.44933 2.48984
798 cbr 500 5.0.0 3.0.0 2.45369 2.4942
800 cbr 500 5.0.0 3.0.0 2.45717 2.49768
801 cbr 500 5.0.0 3.0.0 2.46137 2.50188
803 cbr 500 5.0.0 3.0.0 2.46517 2.50568
804 cbr 500 5.0.0 3.0.0 2.46957 2.51008
806 cbr 500 5.0.0 3.0.0 2.47311 2.51362
807 cbr 500 5.0.0 3.0.0 2.47741 2.51792
809 cbr 500 5.0.0 3.0.0 2.48127 2.52178
810 cbr 500 5.0.0 3.0.0 2.48511 2.52562
812 cbr 500 5.0.0 3.0.0 2.48927 2.52978
813 cbr 500 5.0.0 3.0.0 2.49351 2.53402
815 cbr 500 5.0.0 3.0.0 2.49729 2.5378
816 cbr 500 5.0.0 3.0.0 2.50184 2.54235
818 cbr 500 5.0.0 3.0.0 2.50547 2.54598
819 cbr 500 5.0.0 3.0.0 2.50915 2.54966
821 cbr 500 5.0.0 3.0.0 2.51337 2.55388
822 cbr 500 5.0.0 3.0.0 2.51773 2.55824
824 cbr 500 5.0.0 3.0.0 2.52171 2.56222
825 cbr 500 5.0.0 3.0.0 2.52527 2.56578
827 cbr 500 5.0.0 3.0.0 2.52969 2.5702
828 cbr 500 5.0.0 3.0.0 2.53345 2.57396
830 cbr 500 5.0.0 3.0.0 2.53721 2.57772
831 cbr 500 5.0.0 3.0.0 2.54163 2.58214
833 cbr 500 5.0.0 3.0.0 2.54559 2.5861
834 cbr 500 5.0.0 3.0.0 2.54913 2.58964
836 cbr 500 5.0.0 3.0.0 2.55367 2.59418
837 cbr 500 5.0.0 3.0.0 2.55747 2.59798
839 cbr 500 5.0.0 3.0.0 2.56147 2.60198
840 cbr 500 5.0.0 3.0.0 2.56567 2.60618
842 cbr 500 5.0.0 3.0.0 2.56967 2.61018
843 cbr 500 5.0.0 3.0.0 2.57353 2.61404
845 cbr 500 5.0.0 3.0.0 2.57745 2.61796
846 cbr 500 5.0.0 3.0.0 2.58145 2.62196
848 cbr 500 5.0.0 3.0.0 2.58537 2.62588
849 cbr 500 5.0.0 3.0.0 2.58963 2.63014
851 cbr 500 5.0.0 3.0.0 2.59343 2.63394
852 cbr 500 5.0.0 3.0.0 2.59735 2.63786
854 cbr 500 5.0.0 3.0.0 2.602 2.64251
855 cbr 500 5.0.0 3.0.0 2.60547 2.64598
857 cbr 500 5.0.0 3.0.0 2.60973 2.65024
858 cbr 500 5.0.0 3.0.0 2.61365 2.65416
860 cbr 500 5.0.0 3.0.0 2.61737 2.65788
861 cbr 500 5.0.0 3.0.0 2.62155 2.66206
863 cbr 500 5.0.0 3.0.0 2.62557 2.66608
864 cbr 500 5.0.0 3.0.0 2.62933 2.66984
866 cbr 500 5.0.0 3.0.0 2.63319 2.6737
867 cbr 500 5.0.0 3.0.0 2.63723 2.67774
869 cbr 500 5.0.0 3.0.0 2.64135 2.68186
870 cbr 500 5.0.0 3.0.0 2.64557 2.68608
872 cbr 500 5.0.0 3.0.0 2.64931 2.68982
873 cbr 500 5.0.0 3.0.0 2.65319 2.6937
875 cbr 500 5.0.0 3.0.0 2.65745 2.69796
876 cbr 500 5.0.0 3.0.0 2.66173 2.70224
878 cbr 500 5.0.0 3.0.0 2.66549 2.706
879 cbr 500 5.0.0 3.0.0 2.66913 2.70964
881 cbr 500 5.0.0 3.0.0 2.67335 2.71386
882 cbr 500 5.0.0 3.0.0 2.67773 2.71824
884 cbr 500 5.0.0 3.0.0 2.68123 2.72174
885 cbr 500 5.0.0 3.0.0 2.68535 2.72586
887 cbr 500 5.0.0 3.0.0 2.68921 2.72972
888 cbr 500 5.0.0 3.0.0 2.69367 2.73418
890 cbr 500 5.0.0 3.0.0 2.69767 2.73818
891 cbr 500 5.0.0 3.0.0 2.70208 2.74259
893 cbr 500 5.0.0 3.0.0 2.70521 2.74572
894 cbr 500 5.0.0 3.0.0 2.70927 2.74978
896 cbr 500 5.0.0 3.0.0 2.71359 2.7541
897 cbr 500 5.0.0 3.0.0 2.71761 2.75812
899 cbr 500 5.0.0 3.0.0 2.72153 2.76204
900 cbr 500 5.0.0 3.0.0 2.72521 2.76572
902 cbr 500 5.0.0 3.0.0 2.72967 2.77018
903 cbr 500 5.0.0 3.0.0 2.73343 2.77394
905 cbr 500 5.0.0 3.0.0 2.73747 2.77798
906 cbr 500 5.0.0 3.0.0 2.74115 2.78166
908 cbr 500 5.0.0 3.0.0 2.74513 2.78564
909 cbr 500 5.0.0 3.0.0 2.74973 2.79024
911 cbr 500 5.0.0 3.0.0 2.75323 2.79374
912 cbr 500 5.0.0 3.0.0 2.75735 2.79786
914 cbr 500 5.0.0 3.0.0 2.76121 2.80172
915 cbr 500 5.0.0 3.0.0 2.76523 2.80574
917 cbr 500 5.0.0 3.0.0 2.76941 2.80992
918 cbr 500 5.0.0 3.0.0 2.77345 2.81396
920 cbr 500 5.0.0 3.0.0 2.77715 2.81766
921 cbr 500 5.0.0 3.0.0 2.78141 2.82192
923 cbr 500 5.0.0 3.0.0 2.78573 2.82624
924 cbr 500 5.0.0 3.0.0 2.78961 2.83012
926 cbr 500 5.0.0 3.0.0 2.79313 2.83364
927 cbr 500 5.0.0 3.0.0 2.79731 2.83782
929 cbr 500 5.0.0 3.0.0 2.80192 2.84243
930 cbr 500 5.0.0 3.0.0 2.80563 2.84614
932 cbr 500 5.0.0 3.0.0 2.80965 2.85016
933 cbr 500 5.0.0 3.0.0 2.81351 2.85402
935 cbr 500 5.0.0 3.0.0 2.81711 2.85762
936 cbr 500 5.0.0 3.0.0 2.82163 2.86214
938 cbr 500 5.0.0 3.0.0 2.82559 2.8661
939 cbr 500 5.0.0 3.0.0 2.82941 2.86992
941 cbr 500 5.0.0 3.0.0 2.83365 2.87416
942 cbr 500 5.0.0 3.0.0 2.83735 2.87786
944 cbr 500 5.0.0 3.0.0 2.84113 2.88164
945 cbr 500 5.0.0 3.0.0 2.84533 2.88584
947 cbr 500 5.0.0 3.0.0 2.84927 2.88978
948 cbr 500 5.0.0 3.0.0 2.85319 2.8937
950 cbr 500 5.0.0 3.0.0 2.85755 2.89806
951 cbr 500 5.0.0 3.0.0 2.86131 2.90182
953 cbr 500 5.0.0 3.0.0 2.86531 2.90582
954 cbr 500 5.0.0 3.0.0 2.86929 2.9098
956 cbr 500 5.0.0 3.0.0 2.87325 2.91376
957 cbr 500 5.0.0 3.0.0 2.87721 2.91772
959 cbr 500 5.0.0 3.0.0 2.88129 2.9218
960 cbr 500 5.0.0 3.0.0 2.88555 2.92606
962 cbr 500 5.0.0 3.0.0 2.88957 2.93008
963 cbr 500 5.0.0 3.0.0 2.89345 2.93396
965 cbr 500 5.0.0 3.0.0 2.89717 2.93768
966 cbr 500 5.0.0 3.0.0 2.90184 2.94235
968 cbr 500 5.0.0 3.0.0 2.90523 2.94574
969 cbr 500 5.0.0 3.0.0 2.90923 2.94974
971 cbr 500 5.0.0 3.0.0 2.91351 2.95402
972 cbr 500 5.0.0 3.0.0 2.91765 2.95816
974 cbr 500 5.0.0 3.0.0 2.92113 2.96164
975 cbr 500 5.0.0 3.0.0 2.92529 2.9658
977 cbr 500 5.0.0 3.0.0 2.92945 2.96996
978 cbr 500 5.0.0 3.0.0 2.93323 2.97374
980 cbr 500 5.0.0 3.0.0 2.93741 2.97792
981 cbr 500 5.0.0 3.0.0 2.94167 2.98218
983 cbr 500 5.0.0 3.0.0 2.94519 2.9857
984 cbr 500 5.0.0 3.0.0 2.94967 2.99018
986 cbr 500 5.0.0 3.0.0 2.95351 2.99402
987 cbr 500 5.0.0 3.0.0 2.95761 2.99812
989 cbr 500 5.0.0 3.0.0 2.96125 3.00176
990 cbr 500 5.0.0 3.0.0 2.96567 3.00618
992 cbr 500 5.0.0 3.0.0 2.96935 3.00986
993 cbr 500 5.0.0 3.0.0 2.97343 3.01394
995 cbr 500 5.0.0 3.0.0 2.97737 3.01788
996 cbr 500 5.0.0 3.0.0 2.98145 3.02196
998 cbr 500 5.0.0 3.0.0 2.98513 3.02564
999 cbr 500 5.0.0 3.0.0 2.98927 3.02978
1001 cbr 500 5.0.0 3.0.0 2.99315 3.03366
1002 cbr 500 5.0.0 3.0.0 2.99759 3.0381
1004 cbr 500 5.0.0 3.0.0 3.00218 3.04269
1005 cbr 500 5.0.0 3.0.0 3.00513 3.04564
1007 cbr 500 5.0.0 3.0.0 3.00915 3.04966
1008 cbr 500 5.0.0 3.0.0 3.01335 3.05386
1010 cbr 500 5.0.0 3.0.0 3.01765 3.05816
1011 cbr 500 5.0.0 3.0.0 3.02161 3.06212
1013 cbr 500 5.0.0 3.0.0 3.02567 3.06618
1014 cbr 500 5.0.0 3.0.0 3.02925 3.06976
1016 cbr 500 5.0.0 3.0.0 3.03329 3.0738
1017 cbr 500 5.0.0 3.0.0 3.03749 3.078
1019 cbr 500 5.0.0 3.0.0 3.04165 3.08216
1020 cbr 500 5.0.0 3.0.0 3.04531 3.08582
1022 cbr 500 5.0.0 3.0.0 3.04941 3.08992
1023 cbr 500 5.0.0 3.0.0 3.05335 3.09386
1025 cbr 500 5.0.0 3.0.0 3.05761 3.09812
1026 cbr 500 5.0.0 3.0.0 3.06147 3.10198
1028 cbr 500 5.0.0 3.0.0 3.06523 3.10574
1029 cbr 500 5.0.0 3.0.0 3.06973 3.11024
1031 cbr 500 5.0.0 3.0.0 3.07345 3.11396
1032 cbr 500 5.0.0 3.0.0 3.07765 3.11816
1034 cbr 500 5.0.0 3.0.0 3.08149 3.122
1035 cbr 500 5.0.0 3.0.0 3.08545 3.12596
1037 cbr 500 5.0.0 3.0.0 3.08917 3.12968
1038 cbr 500 5.0.0 3.0.0 3.09353 3.13404
1040 cbr 500 5.0.0 3.0.0 3.09751 3.13802
1041 cbr 500 5.0.0 3.0.0 3.10194 3.14245
1043 cbr 500 5.0.0 3.0.0 3.10539 3.1459
1044 cbr 500 5.0.0 3.0.0 3.10963 3.15014
1046 cbr 500 5.0.0 3.0.0 3.11315 3.15366
1047 cbr 500 5.0.0 3.0.0 3.11755 3.15806
1049 cbr 500 5.0.0 3.0.0 3.12125 3.16176
1050 cbr 500 5.0.0 3.0.0 3.12523 3.16574
1052 cbr 500 5.0.0 3.0.0 3.12939 3.1699
1053 cbr 500 5.0.0 3.0.0 3.13363 3.17414
1055 cbr 500 5.0.0 3.0.0 3.13711 3.17762
1056 cbr 500 5.0.0 3.0.0 3.14125 3.18176
1058 cbr 500 5.0.0 3.0.0 3.14551 3.18602
1059 cbr 500 5.0.0 3.0.0 3.14941 3.18992
1061 cbr 500 5.0.0 3.0.0 3.15365 3.19416
1062 cbr 500 5.0.0 3.0.0 3.15719 3.1977
1064 cbr 500 5.0.0 3.0.0 3.16121 3.20172
1065 cbr 500 5.0.0 3.0.0 3.16525 3.20576
1067 cbr 500 5.0.0 3.0.0 3.16931 3.20982
1068 cbr 500 5.0.0 3.0.0 3.17317 3.21368
1070 cbr 500 5.0.0 3.0.0 3.17727 3.21778
1071 cbr 500 5.0.0 3.0.0 3.18117 3.22168
1073 cbr 500 5.0.0 3.0.0 3.18547 3.22598
1074 cbr 500 5.0.0 3.0.0 3.18943 3.22994
1076 cbr 500 5.0.0 3.0.0 3.19357 3.23408
1077 cbr 500 5.0.0 3.0.0 3.19729 3.2378
1079 cbr 500 5.0.0 3.0.0 3.202 3.24251
1080 cbr 500 5.0.0 3.0.0 3.20537 3.24588
1082 cbr 500 5.0.0 3.0.0 3.20929 3.2498
1083 cbr 500 5.0.0 3.0.0 3.21321 3.25372
1085 cbr 500 5.0.0 3.0.0 3.21769 3.2582
1086 cbr 500 5.0.0 3.0.0 3.22157 3.26208
1088 cbr 500 5.0.0 3.0.0 3.22523 3.26574
1089 cbr 500 5.0.0 3.0.0 3.22951 3.27002
1091 cbr 500 5.0.0 3.0.0 3.23319 3.2737
1092 cbr 500 5.0.0 3.0.0 3.23761 3.27812
1094 cbr 500 5.0.0 3.0.0 3.24113 3.28164
1095 cbr 500 5.0.0 3.0.0 3.24535 3.28586
1097 cbr 500 5.0.0 3.0.0 3.24973 3.29024
1098 cbr 500 5.0.0 3.0.0 3.25347 3.29398
1100 cbr 500 5.0.0 3.0.0 3.25717 3.29768
1101 cbr 500 5.0.0 3.0.0 3.26115 3.30166
1103 cbr 500 5.0.0 3.0.0 3.26563 3.30614
1104 cbr 500 5.0.0 3.0.0 3.26933 3.30984
1106 cbr 500 5.0.0 3.0.0 3.27327 3.31378
1107 cbr 500 5.0.0 3.0.0 3.27731 3.31782
1109 cbr 500 5.0.0 3.0.0 3.28169 3.3222
1110 cbr 500 5.0.0 3.0.0 3.28525 3.32576
1112 cbr 500 5.0.0 3.0.0 3.28959 3.3301
1113 cbr 500 5.0.0 3.0.0 3.29317 3.33368
1115 cbr 500 5.0.0 3.0.0 3.29723 3.33774
1116 cbr 500 5.0.0 3.0.0 3.30194 3.34245
1118 cbr 500 5.0.0 3.0.0 3.30561 3.34612
1119 cbr 500 5.0.0 3.0.0 3.30951 3.35002
1121 cbr 500 5.0.0 3.0.0 3.31361 3.35412
1122 cbr 500 5.0.0 3.0.0 3.31721 3.35772
1124 cbr 500 5.0.0 3.0.0 3.32119 3.3617
1125 cbr 500 5.0.0 3.0.0 3.32513 3.36564
1127 cbr 500 5.0.0 3.0.0 3.32971 3.37022
1128 cbr 500 5.0.0 3.0.0 3.33345 3.37396
1130 cbr 500 5.0.0 3.0.0 3.33731 3.37782
1131 cbr 500 5.0.0 3.0.0 3.34165 3.38216
1133 cbr 500 5.0.0 3.0.0 3.34521 3.38572
1134 cbr 500 5.0.0 3.0.0 3.34943 3.38994
1136 cbr 500 5.0.0 3.0.0 3.35365 3.39416
1137 cbr 500 5.0.0 3.0.0 3.35747 3.39798
1139 cbr 500 5.0.0 3.0.0 3.36149 3.402
1140 cbr 500 5.0.0 3.0.0 3.36573 3.40624
1142 cbr 500 5.0.0 3.0.0 3.36917 3.40968
1143 cbr 500 5.0.0 3.0.0 3.37337 3.41388
1145 cbr 500 5.0.0 3.0.0 3.37765 3.41816
1146 cbr 500 5.0.0 3.0.0 3.38125 3.42176
1148 cbr 500 5.0.0 3.0.0 3.38559 3.4261
1149 cbr 500 5.0.0 3.0.0 3.38911 3.42962
1151 cbr 500 5.0.0 3.0.0 3.39369 3.4342
1152 cbr 500 5.0.0 3.0.0 3.39757 3.43808
1154 cbr 500 5.0.0 3.0.0 3.40182 3.44233
1155 cbr 500 5.0.0 3.0.0 3.40521 3.44572
1157 cbr 500 5.0.0 3.0.0 3.40911 3.44962
1158 cbr 500 5.0.0 3.0.0 3.41365 3.45416
1160 cbr 500 5.0.0 3.0.0 3.41751 3.45802
1161 cbr 500 5.0.0 3.0.0 3.42167 3.46218
1163 cbr 500 5.0.0 3.0.0 3.42527 3.46578
1164 cbr 500 5.0.0 3.0.0 3.42947 3.46998
1166 cbr 500 5.0.0 3.0.0 3.43343 3.47394
1167 cbr 500 5.0.0 3.0.0 3.43767 3.47818
1169 cbr 500 5.0.0 3.0.0 3.44145 3.48196
1170 cbr 500 5.0.0 3.0.0 3.44519 3.4857
1172 cbr 500 5.0.0 3.0.0 3.44911 3.48962
1173 cbr 500 5.0.0 3.0.0 3.45371 3.49422
1175 cbr 500 5.0.0 3.0.0 3.45723 3.49774
1176 cbr 500 5.0.0 3.0.0 3.46129 3.5018
1178 cbr 500 5.0.0 3.0.0 3.46515 3.50566
1179 cbr 500 5.0.0 3.0.0 3.46963 3.51014
1181 cbr 500 5.0.0 3.0.0 3.47343 3.51394
1182 cbr 500 5.0.0 3.0.0 3.47755 3.51806
1184 cbr 500 5.0.0 3.0.0 3.48129 3.5218
1185 cbr 500 5.0.0 3.0.0 3.48547 3.52598
1187 cbr 500 5.0.0 3.0.0 3.48941 3.52992
1188 cbr 500 5.0.0 3.0.0 3.49311 3.53362
1190 cbr 500 5.0.0 3.0.0 3.49713 3.53764
1191 cbr 500 5.0.0 3.0.0 3.50208 3.54259
1193 cbr 500 5.0.0 3.0.0 3.50549 3.546
1194 cbr 500 5.0.0 3.0.0 3.50931 3.54982
1196 cbr 500 5.0.0 3.0.0 3.51349 3.554
1197 cbr 500 5.0.0 3.0.0 3.51731 3.55782
1199 cbr 500 5.0.0 3.0.0 3.52135 3.56186
1200 cbr 500 5.0.0 3.0.0 3.52571 3.56622
1202 cbr 500 5.0.0 3.0.0 3.52965 3.57016
1203 cbr 500 5.0.0 3.0.0 3.53359 3.5741
1205 cbr 500 5.0.0 3.0.0 3.53747 3.57798
1206 cbr 500 5.0.0 3.0.0 3.54133 3.58184
1208 cbr 500 5.0.0 3.0.0 3.54561 3.58612
1209 cbr 500 5.0.0 3.0.0 3.54911 3.58962
1211 cbr 500 5.0.0 3.0.0 3.55311 3.59362
1212 cbr 500 5.0.0 3.0.0 3.55729 3.5978
1214 cbr 500 5.0.0 3.0.0 3.56149 3.602
1215 cbr 500 5.0.0 3.0.0 3.56553 3.60604
1217 cbr 500 5.0.0 3.0.0 3.56953 3.61004
1218 cbr 500 5.0.0 3.0.0 3.57353 3.61404
1220 cbr 500 5.0.0 3.0.0 3.57713 3.61764
1221 cbr 500 5.0.0 3.0.0 3.58113 3.62164
1223 cbr 500 5.0.0 3.0.0 3.58567 3.62618
1224 cbr 500 5.0.0 3.0.0 3.58973 3.63024
1226 cbr 500 5.0.0 3.0.0 3.59359 3.6341
1227 cbr 500 5.0.0 3.0.0 3.59735 3.63786
1229 cbr 500 5.0.0 3.0.0 3.60208 3.64259
1230 cbr 500 5.0.0 3.0.0 3.60517 3.64568
1232 cbr 500 5.0.0 3.0.0 3.60921 3.64972
1233 cbr 500 5.0.0 3.0.0 3.61329 3.6538
1235 cbr 500 5.0.0 3.0.0 3.61761 3.65812
1236 cbr 500 5.0.0 3.0.0 3.62147 3.66198
1238 cbr 500 5.0.0 3.0.0 3.62547 3.66598
1239 cbr 500 5.0.0 3.0.0 3.62951 3.67002
1241 cbr 500 5.0.0 3.0.0 3.63359 3.6741
1242 cbr 500 5.0.0 3.0.0 3.63713 3.67764
1244 cbr 500 5.0.0 3.0.0 3.64139 3.6819
1245 cbr 500 5.0.0 3.0.0 3.64527 3.68578
1247 cbr 500 5.0.0 3.0.0 3.64921 3.68972
1248 cbr 500 5.0.0 3.0.0 3.65313 3.69364
1250 cbr 500 5.0.0 3.0.0 3.65769 3.6982
1251 cbr 500 5.0.0 3.0.0 3.66153 3.70204
1253 cbr 500 5.0.0 3.0.0 3.66549 3.706
1254 cbr 500 5.0.0 3.0.0 3.66949 3.71
1256 cbr 500 5.0.0 3.0.0 3.67351 3.71402
1257 cbr 500 5.0.0 3.0.0 3.67773 3.71824
1259 cbr 500 5.0.0 3.0.0 3.68117 3.72168
1260 cbr 500 5.0.0 3.0.0 3.68533 3.72584
1262 cbr 500 5.0.0 3.0.0 3.68919 3.7297
1263 cbr 500 5.0.0 3.0.0 3.69339 3.7339
1265 cbr 500 5.0.0 3.0.0 3.69737 3.73788
1266 cbr 500 5.0.0 3.0.0 3.7017 3.74221
1268 cbr 500 5.0.0 3.0.0 3.70561 3.74612
1269 cbr 500 5.0.0 3.0.0 3.70971 3.75022
1271 cbr 500 5.0.0 3.0.0 3.71335 3.75386
1272 cbr 500 5.0.0 3.0.0 3.71741 3.75792
1274 cbr 500 5.0.0 3.0.0 3.72121 3.76172
1275 cbr 500 5.0.0 3.0.0 3.72541 3.76592
1277 cbr 500 5.0.0 3.0.0 3.72959 3.7701
1278 cbr 500 5.0.0 3.0.0 3.73349 3.774
1280 cbr 500 5.0.0 3.0.0 3.73753 3.77804
1281 cbr 500 5.0.0 3.0.0 3.74169 3.7822
1283 cbr 500 5.0.0 3.0.0 3.74557 3.78608
1284 cbr 500 5.0.0 3.0.0 3.74971 3.79022
1286 cbr 500 5.0.0 3.0.0 3.75371 3.79422
1287 cbr 500 5.0.0 3.0.0 3.75711 3.79762
1289 cbr 500 5.0.0 3.0.0 3.76163 3.80214
1290 cbr 500 5.0.0 3.0.0 3.76543 3.80594
1292 cbr 500 5.0.0 3.0.0 3.76965 3.81016
1293 cbr 500 5.0.0 3.0.0 3.77373 3.81424
1295 cbr 500 5.0.0 3.0.0 3.77735 3.81786
1296 cbr 500 5.0.0 3.0.0 3.78131 3.82182
1298 cbr 500 5.0.0 3.0.0 3.78557 3.82608
1299 cbr 500 5.0.0 3.0.0 3.78943 3.82994
1301 cbr 500 5.0.0 3.0.0 3.79359 3.8341
1302 cbr 500 5.0.0 3.0.0 3.79761 3.83812
1304 cbr 500 5.0.0 3.0.0 3.80111 3.84162
1305 cbr 500 5.0.0 3.0.0 3.80525 3.84576
1307 cbr 500 5.0.0 3.0.0 3.80925 3.84976
1308 cbr 500 5.0.0 3.0.0 3.81329 3.8538
1310 cbr 500 5.0.0 3.0.0 3.81769 3.8582
1311 cbr 500 5.0.0 3.0.0 3.82129 3.8618
1313 cbr 500 5.0.0 3.0.0 3.82531 3.86582
1314 cbr 500 5.0.0 3.0.0 3.82949 3.87
1316 cbr 500 5.0.0 3.0.0 3.83327 3.87378
1317 cbr 500 5.0.0 3.0.0 3.83715 3.87766
1319 cbr 500 5.0.0 3.0.0 3.84143 3.88194
1320 cbr 500 5.0.0 3.0.0 3.84531 3.88582
1322 cbr 500 5.0.0 3.0.0 3.84939 3.8899
1323 cbr 500 5.0.0 3.0.0 3.85323 3.89374
1325 cbr 500 5.0.0 3.0.0 3.85773 3.89824
1326 cbr 500 5.0.0 3.0.0 3.86171 3.90222
1328 cbr 500 5.0.0 3.0.0 3.86549 3.906
1329 cbr 500 5.0.0 3.0.0 3.86969 3.9102
1331 cbr 500 5.0.0 3.0.0 3.87373 3.91424
1332 cbr 500 5.0.0 3.0.0 3.87725 3.91776
1334 cbr 500 5.0.0 3.0.0 3.88171 3.92222
1335 cbr 500 5.0.0 3.0.0 3.88547 3.92598
1337 cbr 500 5.0.0 3.0.0 3.88917 3.92968
1338 cbr 500 5.0.0 3.0.0 3.89373 3.93424
1340 cbr 500 5.0.0 3.0.0 3.89739 3.9379
1341 cbr 500 5.0.0 3.0.0 3.90204 3.94255
1343 cbr 500 5.0.0 3.0.0 3.90527 3.94578
1344 cbr 500 5.0.0 3.0.0 3.90931 3.94982
1346 cbr 500 5.0.0 3.0.0 3.91371 3.95422
1347 cbr 500 5.0.0 3.0.0 3.91761 3.95812
1349 cbr 500 5.0.0 3.0.0 3.92171 3.96222
1350 cbr 500 5.0.0 3.0.0 3.92533 3.96584
1352 cbr 500 5.0.0 3.0.0 3.92921 3.96972
1353 cbr 500 5.0.0 3.0.0 3.93325 3.97376
1355 cbr 500 5.0.0 3.0.0 3.93751 3.97802
1356 cbr 500 5.0.0 3.0.0 3.94131 3.98182
1358 cbr 500 5.0.0 3.0.0 3.94527 3.98578
1359 cbr 500 5.0.0 3.0.0 3.94951 3.99002
1361 cbr 500 5.0.0 3.0.0 3.95341 3.99392
1362 cbr 500 5.0.0 3.0.0 3.95763 3.99814
1364 cbr 500 5.0.0 3.0.0 3.96159 4.0021
1365 cbr 500 5.0.0 3.0.0 3.96555 4.00606
1367 cbr 500 5.0.0 3.0.0 3.96921 4.00972
1368 cbr 500 5.0.0 3.0.0 3.97373 4.01424
1370 cbr 500 5.0.0 3.0.0 3.97751 4.01802
1371 cbr 500 5.0.0 3.0.0 3.98131 4.02182
1373 cbr 500 5.0.0 3.0.0 3.98569 4.0262
1374 cbr 500 5.0.0 3.0.0 3.98957 4.03008
1376 cbr 500 5.0.0 3.0.0 3.99351 4.03402
1377 cbr 500 5.0.0 3.0.0 3.99717 4.03768
1379 cbr 500 5.0.0 3.0.0 4.00168 4.04219
1380 cbr 500 5.0.0 3.0.0 4.00537 4.04588
1381 cbr 500 5.0.0 3.0.0 4.00965 4.05016
1383 cbr 500 5.0.0 3.0.0 4.01311 4.05362
1384 cbr 500 5.0.0 3.0.0 4.01771 4.05822
1386 cbr 500 5.0.0 3.0.0 4.02159 4.0621
1387 cbr 500 5.0.0 3.0.0 4.02529 4.0658
1389 cbr 500 5.0.0 3.0.0 4.02947 4.06998
1390 cbr 500 5.0.0 3.0.0 4.03341 4.07392
1392 cbr 500 5.0.0 3.0.0 4.03717 4.07768
1393 cbr 500 5.0.0 3.0.0 4.04127 4.08178
1395 cbr 500 5.0.0 3.0.0 4.04515 4.08566
1396 cbr 500 5.0.0 3.0.0 4.04933 4.08984
1398 cbr 500 5.0.0 3.0.0 4.05361 4.09412
1399 cbr 500 5.0.0 3.0.0 4.05737 4.09788
1401 cbr 500 5.0.0 3.0.0 4.06137 4.10188
1402 cbr 500 5.0.0 3.0.0 4.06541 4.10592
1404 cbr 500 5.0.0 3.0.0 4.06949 4.11
1405 cbr 500 5.0.0 3.0.0 4.07343 4.11394
1407 cbr 500 5.0.0 3.0.0 4.07727 4.11778
1408 cbr 500 5.0.0 3.0.0 4.08151 4.12202
1410 cbr 500 5.0.0 3.0.0 4.08565 4.12616
1411 cbr 500 5.0.0 3.0.0 4.08939 4.1299
1413 cbr 500 5.0.0 3.0.0 4.09325 4.13376
1414 cbr 500 5.0.0 3.0.0 4.09745 4.13796
1416 cbr 500 5.0.0 3.0.0 4.102 4.14251
1417 cbr 500 5.0.0 3.0.0 4.10555 4.14606
1419 cbr 500 5.0.0 3.0.0 4.10945 4.14996
1420 cbr 500 5.0.0 3.0.0 4.11337 4.15388
1422 cbr 500 5.0.0 3.0.0 4.11751 4.15802
1423 cbr 500 5.0.0 3.0.0 4.12113 4.16164
1425 cbr 500 5.0.0 3.0.0 4.12541 4.16592
1426 cbr 500 5.0.0 3.0.0 4.12953 4.17004
1428 cbr 500 5.0.0 3.0.0 4.13363 4.17414
1429 cbr 500 5.0.0 3.0.0 4.13751 4.17802
1431 cbr 500 5.0.0 3.0.0 4.14159 4.1821
1432 cbr 500 5.0.0 3.0.0 4.14525 4.18576
1434 cbr 500 5.0.0 3.0.0 4.14935 4.18986
1435 cbr 500 5.0.0 3.0.0 4.15353 4.19404
1437 cbr 500 5.0.0 3.0.0 4.15725 4.19776
1438 cbr 500 5.0.0 3.0.0 4.16147 4.20198
1440 cbr 500 5.0.0 3.0.0 4.16527 4.20578
1441 cbr 500 5.0.0 3.0.0 4.16931 4.20982
1443 cbr 500 5.0.0 3.0.0 4.17315 4.21366
1444 cbr 500 5.0.0 3.0.0 4.17721 4.21772
1446 cbr 500 5.0.0 3.0.0 4.18115 4.22166
1447 cbr 500 5.0.0 3.0.0 4.18557 4.22608
1449 cbr 500 5.0.0 3.0.0 4.18929 4.2298
1450 cbr 500 5.0.0 3.0.0 4.19363 4.23414
1452 cbr 500 5.0.0 3.0.0 4.19749 4.238
1453 cbr 500 5.0.0 3.0.0 4.20174 4.24225
1455 cbr 500 5.0.0 3.0.0 4.20553 4.24604
1456 cbr 500 5.0.0 3.0.0 4.20925 4.24976
1458 cbr 500 5.0.0 3.0.0 4.21349 4.254
1459 cbr 500 5.0.0 3.0.0 4.21719 4.2577
1461 cbr 500 5.0.0 3.0.0 4.22121 4.26172
1462 cbr 500 5.0.0 3.0.0 4.22519 4.2657
1464 cbr 500 5.0.0 3.0.0 4.22911 4.26962
1465 cbr 500 5.0.0 3.0.0 4.23371 4.27422
1467 cbr 500 5.0.0 3.0.0 4.23723 4.27774
1468 cbr 500 5.0.0 3.0.0 4.24173 4.28224
